"country","lon","lat","people","continent","reach"
"Honduras","-86.07937500000001","14.742999999999999","7483763","Americas","2735.646724268322"
"Hungary","19.800111111111107","47.57311111111111","9956108","Europe","3155.330093666905"
"Iceland","-19.749428571428574","65.44778571428571","301931","Europe","549.4824837972544"
"India","84.05416417910446","25.545507462686558","1110396331","Asia","33322.609906788515"
"Indonesia","120.52739200000002","-3.4395199999999995","223547000","Asia","14951.48822024082"
"Iran","53.22606896551723","32.6503448275862","69453570","Asia","8333.880848680283"
"Iraq","43.6598","32.97346666666667","27499638","Asia","5244.009725391439"
"Ireland","-7.688222222222224","53.43411111111111","4109086","Europe","2027.0880592613632"
"Israel","35.242875","31.932875000000003","6426679","Asia","2535.089544769573"
"Italy","12.784894736842107","41.56242105263158","58147733","Europe","7625.4660841157765"
"Jamaica","-77.4888","18.191399999999998","2780132","Americas","1667.3727837529316"
"Japan","137.4791428571429","37.527142857142856","127467972","Asia","11290.171477882875"
"Jordan","36.87844444444445","31.483999999999998","6053193","Asia","2460.323759182925"
"Kenya","38.127277777777785","0.6672222222222223","35610177","Africa","5967.426329666751"
"Kuwait","47.6476","29.532399999999996","2505559","Asia","1582.8957640981923"
"Lebanon","35.7396","33.6288","3921278","Asia","1980.2217047593433"
"Lesotho","28.41016666666667","-29.406999999999996","2012649","Africa","1418.678610538694"
"Liberia","-9.0439999999999987","6.995444444444445","3193942","Africa","1787.160317375025"
"Libya","17.582649999999997","27.13265","6036914","Africa","2457.013227477622"
"Madagascar","46.770250000000004","-18.021937500000003","19167654","Africa","4378.0879388153"
"Malawi","34.13383333333333","-12.830333333333334","13327079","Africa","3650.627206385226"
"Malaysia","109.76028000000001","3.93052","24821286","Asia","4982.096546635764"
"Mali","-4.789238095238094","15.055285714285715","12031795","Africa","3468.687792234983"
"Mauritania","-11.829749999999997","21.091375000000003","3270065","Africa","1808.3321044542674"
"Mexico","-102.68066666666667","23.977622222222227","108700891","Americas","10425.97194509941"
"Mongolia","103.49","47.56864705882352","2874127","Asia","1695.3250425803308"
"Montenegro","19.587166666666665","42.65983333333333","684736","Europe","827.487764259992"
"Morocco","-8.451157894736843","29.465157894736848","33757175","Africa","5810.092512172246"
"Mozambique","34.66038461538461","-17.695653846153842","19951656","Africa","4466.727661275086"
"Myanmar","97.17911764705882","21.171382352941176","47761980","Asia","6911.004268556054"
"Namibia","18.8629","-21.639","2055080","Africa","1433.5550216158429"
"Nepal","85.56628571428571","27.998285714285714","28901790","Asia","5376.038504326397"
"Netherlands","5.7242500000000005","52.220124999999996","16570613","Europe","4070.701782248363"
"New Zealand","173.77429629629628","-40.925111111111114","4115771","Oceania","2028.7363061768278"
"Nicaragua","-84.79416666666667","12.610333333333335","5675356","Americas","2382.3005687780037"
"Niger","9.320148148148148","15.825629629629624","12894865","Africa","3590.9420769486105"
"Nigeria","7.817222222222223","9.15183333333333","135031164","Africa","11620.291046269022"
"Norway","18.736035087719298","70.96152631578948","4627926","Europe","2151.2614903818644"
"Oman","55.716","20.946916666666667","3204897","Asia","1790.2226118558551"
"Pakistan","69.95331250000001","31.051124999999995","169270617","Asia","13010.404182806928"
"Panama","-79.74078571428572","8.348714285714285","3242173","Americas","1800.6035099377098"
"Paraguay","-57.93385714285715","-23.156857142857145","6667147","Americas","2582.0819119462494"
"Peru","-74.1023870967742","-7.154516129032258","28674757","Americas","5354.881604666904"
"Philippines","123.00291935483868","11.22509677419355","91077287","Asia","9543.4420939197826"
"Poland","19.952599999999997","51.62533333333333","38518241","Europe","6206.30655059835"
"Portugal","-8.285636363636364","39.69100000000001","10642836","Europe","3262.3359728881387"
"Puerto Rico","-66.38116666666666","18.283666666666665","3942491","Americas","1985.5706988168415"
"Romania","25.77835714285714","45.65921428571429","22276056","Europe","4719.751688383617"
"Rwanda","29.9826","-1.8032","8860588","Africa","2976.673982820423"
"Saudi Arabia","43.31451851851852","25.202481481481477","27601038","Asia","5253.6690036583"
"Senegal","-15.280000000000001","14.107500000000002","12267493","Africa","3502.498108493422"
"Serbia","20.952285714285715","43.967642857142856","10150265","Europe","3185.9480535627067"
"Sierra Leone","-12.093571428571432","8.668428571428572","6144562","Africa","2478.822704430472"
"Slovenia","14.644","46.0948","2009245","Europe","1417.4783948970792"
"Somalia","45.48918181818181","5.020272727272727","9118773","Africa","3019.730617124647"
"South Africa","25.164575757575747","-28.346484848484852","43997828","Africa","6633.085858030182"
"Spain","-3.7595000000000005","40.20885","40448191","Europe","6359.8892285951015"
"Sri Lanka","80.90066666666667","7.586833333333334","20378239","Asia","4514.226290296046"
"Sudan","28.956448275862066","12.913827586206898","42292929","Africa","6503.301392369878"
"Sweden","16.52773333333333","62.88656666666667","9031088","Europe","3005.1768666752378"
"Switzerland","8.6335","46.869249999999994","7554661","Europe","2748.574357735297"
"Syria","38.01955555555555","34.68544444444444","19314747","Asia","4394.854605103564"
"Taiwan","121.1808","23.921999999999997","23174294","Asia","4813.968633051113"
"Tanzania","35.29816666666667","-6.2395555555555555","38139640","Africa","6175.729916374258"
"Thailand","101.29362962962962","14.071851851851852","65068149","Asia","8066.483062648802"
"Togo","1.0565000000000002","8.9835","5701579","Africa","2387.7979395250345"
"Trinidad and Tobago","-61.428","10.514999999999999","1056608","Americas","1027.9143933227124"
"Tunisia","9.724888888888888","34.064055555555555","10276158","Africa","3205.644708947016"
"Turkey","32.69848387096774","39.27354838709677","71158647","Europe","8435.55848773512"
"Uganda","32.605","1.6078333333333334","29170398","Africa","5400.962691965202"
"United Kingdom","-3.6910312499999995","53.957","60776238","Europe","7795.911620843325"
"Uruguay","-55.959","-32.310375","3447496","Americas","1856.7433856082537"
"Venezuela","-67.045","7.661371428571429","26084662","Americas","5107.314558552273"
"Vietnam","105.67379999999999","16.1487","85262356","Asia","9233.7617469804791"
"Zambia","28.361695652173918","-12.719434782608694","11746035","Africa","3427.248896710013"
"Zimbabwe","29.715555555555554","-18.91477777777778","12311143","Africa","3508.7238420827593"
